費目,品名,容量,単位（こよみ表示）,参考価格（税込）,備考
農薬費,ラウンドアップマックスロード,200,L,314000,
肥料費,タンカル,30,kg,680,
肥料費,グリーンソイル,20,kg,711,
肥料費,グリーンソイル覆土,20,kg,711,
肥料費,サンソイル,20,kg,711,
肥料費,粒状ミネラルＧ,20,kg,986,
肥料費,ソルガム　テキサスグリーン,1,kg,1210,
肥料費,硫安,20,kg,1408,
肥料費,そば　そば信濃一号,1,L,1584,
肥料費,れんげ　レンゲ草,1,kg,1718,
肥料費,硫安入ＮＰ化成,20,kg,1823,
肥料費,ひまわり　緑肥用ひまわりジル,500,g,2310,
肥料費,ルートビーズ,240,ml,2492,
肥料費,スーパーケイサンプラス,15,kg,2582,
肥料費,高度化成４０３,20,kg,2619,
肥料費,燐加安４０３,20,kg,2619,
肥料費,高度化成１７－０－１７,20,kg,2630,
肥料費,オリザ４６３,20,kg,3124,
肥料費,けい酸加里,20,kg,3191,
肥料費,ファイトアップ,500,g,3798,
肥料費,げんき２号,20,kg,3839,
肥料費,ツバメコートＳＬＨ２０,20,kg,4911,
肥料費,ＮＥＷだいち,20,kg,4924,
肥料費,ＯＫ有機入り一発,20,kg,4996,
肥料費,ワンオール６４０,20,kg,5487,
肥料費,ネオツバメコートＨ５８０,20,kg,5776,
肥料費,ふるさと５８８,20,kg,5776,
肥料費,コスモス　センセーション混合,1,L,7012,
肥料費,きぬむすめ,20,kg,16560,
肥料費,硫安入ＮＰ化成（パレット）,1,t,86150,
肥料費,オリザ４６３（パレット）,1,t,151200,
